world_rank,Institution
1,Harvard University
2,Massachusetts Institute of Technology
3,Stanford University
4,University of Cambridge
5,California Institute of Technology
6,Princeton University
7,University of Oxford
8,Yale University
9,Columbia University
10,"University of California, Berkeley"
11,University of Chicago
12,Cornell University
13,University of Pennsylvania
14,University of Tokyo
15,Johns Hopkins University
16,Swiss Federal Institute of Technology in Zurich
17,Kyoto University
18,Weizmann Institute of Science
19,"University of California, Los Angeles"
20,"University of California, San Diego"
21,Rockefeller University
22,Hebrew University of Jerusalem
23,New York University
24,"University of California, San Francisco"
25,University of Wisconsin–Madison
26,University of Illinois at Urbana–Champaign
27,Duke University
28,Imperial College London
29,University of Texas Southwestern Medical Center
30,University of Texas at Austin
31,University College London
32,Osaka University
33,Northwestern University
34,"University of Michigan, Ann Arbor"
35,University of Toronto
36,University of North Carolina at Chapel Hill
37,Washington University in St. Louis
38,University of Utah
39,University of Washington - Seattle
40,"University of California, Santa Barbara"
41,McGill University
42,"Purdue University, West Lafayette"
43,Carnegie Mellon University
44,University of Southern California
45,"University of California, Davis"
46,University of Colorado Boulder
47,"University of California, Irvine"
48,University of Paris-Sud
49,"University of Minnesota, Twin Cities"
50,University of Arizona
51,Technion – Israel Institute of Technology
52,"Ohio State University, Columbus"
53,University of Rochester
54,École normale supérieure - Paris
55,University of Florida
56,Tel Aviv University
57,Rice University
58,Dartmouth College
59,Vanderbilt University
60,University of Edinburgh
61,École Polytechnique
62,Boston University
63,Pierre-and-Marie-Curie University
64,"Pennsylvania State University, University Park"
65,University of Geneva
66,Brown University
67,University of British Columbia
68,"University of Maryland, College Park"
69,Swiss Federal Institute of Technology in Lausanne
70,Karolinska Institute
71,University of Pittsburgh - Pittsburgh Campus
72,Rutgers University-New Brunswick
73,"Texas A&M University, College Station"
74,Nagoya University
75,Seoul National University
76,University of Manchester
77,Sapienza University of Rome
78,Case Western Reserve University
79,Tohoku University
80,Arizona State University
81,Emory University
82,Ruprecht Karl University of Heidelberg
83,Ludwig Maximilian University of Munich
84,University of Virginia
85,Leiden University
86,Tufts University
87,Georgia Institute of Technology
88,University of Zurich
89,University of Helsinki
90,Technical University of Munich
91,University of Oslo
92,University of Queensland
93,University of Copenhagen
94,University of Sydney
95,Williams College
96,University of Texas MD Anderson Cancer Center
97,University of Nottingham
98,University of Bristol
99,Utrecht University
100,Mines ParisTech
1,Harvard University
2,Stanford University
3,University of Oxford
4,Massachusetts Institute of Technology
5,University of Cambridge
6,Columbia University
7,"University of California, Berkeley"
8,Princeton University
9,University of Chicago
10,Yale University
11,California Institute of Technology
12,University of Pennsylvania
13,Cornell University
14,University of Tokyo
15,Kyoto University
16,"University of California, Los Angeles"
17,Johns Hopkins University
18,Swiss Federal Institute of Technology in Zurich
19,New York University
20,"University of California, San Diego"
21,Hebrew University of Jerusalem
22,"University of California, San Francisco"
23,University of Wisconsin–Madison
24,University of Illinois at Urbana–Champaign
25,Duke University
26,University of Texas at Austin
27,Imperial College London
28,Northwestern University
29,University of Toronto
30,University College London
31,University of Washington - Seattle
32,"University of Michigan, Ann Arbor"
33,Weizmann Institute of Science
34,University of North Carolina at Chapel Hill
35,Osaka University
36,University of Paris-Sud
37,"University of California, Santa Barbara"
38,"Purdue University, West Lafayette"
39,University of Southern California
40,Seoul National University
41,University of Colorado Boulder
42,University of Utah
43,Rutgers University-New Brunswick
44,"University of Minnesota, Twin Cities"
45,University of Edinburgh
46,University of Texas Southwestern Medical Center
47,McGill University
48,Pierre-and-Marie-Curie University
49,Rockefeller University
50,"Pennsylvania State University, University Park"
51,Carnegie Mellon University
52,"Ohio State University, Columbus"
53,"University of California, Davis"
54,Boston University
55,University of Florida
56,University of Geneva
57,Tel Aviv University
58,University of British Columbia
59,"University of Maryland, College Park"
60,Karolinska Institute
61,Vanderbilt University
62,Sapienza University of Rome
63,Washington University in St. Louis
64,École normale supérieure - Paris
65,"University of California, Irvine"
66,Technion – Israel Institute of Technology
67,Ludwig Maximilian University of Munich
68,University of Copenhagen
69,University of Pittsburgh - Pittsburgh Campus
70,Keio University
71,University of Virginia
72,University of Manchester
73,Arizona State University
74,University of Zurich
75,King's College London
76,University of Rochester
77,Brown University
78,University of Arizona
79,Ruprecht Karl University of Heidelberg
80,"Texas A&M University, College Station"
81,University of Oslo
82,Dartmouth College
83,Swiss Federal Institute of Technology in Lausanne
84,Utrecht University
85,Indiana University - Bloomington
86,École Polytechnique
87,National University of Singapore
88,University of Texas MD Anderson Cancer Center
89,Stony Brook University
90,Lomonosov Moscow State University
91,Nagoya University
92,University of Sydney
93,Emory University
94,Rice University
95,Tohoku University
96,Australian National University
97,University of Alberta
98,University of Helsinki
99,Paris Diderot University - Paris 7
100,Georgia Institute of Technology
1,Harvard University
2,Stanford University
3,Massachusetts Institute of Technology
4,University of Cambridge
5,University of Oxford
6,Columbia University
7,"University of California, Berkeley"
8,University of Chicago
9,Princeton University
10,Yale University
11,Cornell University
12,California Institute of Technology
13,University of Tokyo
14,University of Pennsylvania
15,"University of California, Los Angeles"
16,Kyoto University
17,New York University
18,Swiss Federal Institute of Technology in Zurich
19,Johns Hopkins University
20,"University of California, San Diego"
21,"University of Michigan, Ann Arbor"
22,Hebrew University of Jerusalem
23,Northwestern University
24,Seoul National University
25,University of Wisconsin–Madison
26,Duke University
27,"University of California, San Francisco"
28,University of Illinois at Urbana–Champaign
29,University of Texas at Austin
30,University College London
31,University of Toronto
32,University of Washington - Seattle
33,Rutgers University-New Brunswick
34,Keio University
35,École normale supérieure - Paris
36,École Polytechnique
37,Rockefeller University
38,Weizmann Institute of Science
39,Imperial College London
40,Waseda University
41,University of Virginia
42,McGill University
43,Osaka University
44,Dartmouth College
45,University of North Carolina at Chapel Hill
46,"Pennsylvania State University, University Park"
47,"Ohio State University, Columbus"
48,Lomonosov Moscow State University
49,"University of Minnesota, Twin Cities"
50,University of Paris-Sud
51,University of Southern California
52,"Purdue University, West Lafayette"
53,University of Pittsburgh - Pittsburgh Campus
54,Carnegie Mellon University
55,Peking University
56,University of Edinburgh
57,"University of California, Davis"
58,Washington University in St. Louis
59,University of Florida
60,"University of California, Santa Barbara"
61,University of British Columbia
62,University of Utah
63,University of Colorado Boulder
64,University of Notre Dame
65,National Taiwan University
66,University of Texas Southwestern Medical Center
67,Boston University
68,Pierre-and-Marie-Curie University
69,University of Manchester
70,University of Arizona
71,Vanderbilt University
